indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2019,284.953882043538,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2018,288.793501864466,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2017,285.970988059788,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2016,294.2809826351,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2015,302.648323836554,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2014,311.088784018707,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2013,319.591119648832,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2012,328.153688121147,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2011,341.618018988287,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2010,355.143245735771,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2009,368.679025804998,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2008,382.271982074971,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2007,395.923700733877,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2006,408.251381596801,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2005,420.514651878949,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2004,432.805677022539,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2003,445.066480258752,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2002,457.292433353547,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2001,456.761285995492,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2000,456.124861589016,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1999,455.320065490898,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1998,454.453992309266,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1997,453.543457185893,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1996,448.091778889976,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1995,442.669264616834,,,0
