indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2019,4.34943292875838,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2018,4.42026391586983,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2017,4.49374422084546,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2016,4.56967466737875,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2015,4.64763738028328,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2014,4.72622044206887,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2013,4.8045157518161,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2012,4.88205815306685,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2011,4.95684176589648,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2010,5.02769753945199,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2009,5.09384108443779,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2008,5.15549294262872,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2007,5.21318125421681,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2006,5.26732378342461,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2005,5.3193198739755,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2004,5.36906738227388,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2003,5.4180547778561,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2002,5.46843902276092,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2001,5.51979802284488,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2000,5.57342063506595,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1999,5.6284090238934,,,1
