indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2017,-791282.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2012,-1411932.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2007,-1447652.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2002,-953560.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1997,-1213946.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1992,659027.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1987,-147864.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1982,-503155.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1977,-231967.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1972,-200538.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1967,-335328.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1962,-359577.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2017,-1022839.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2012,-1601832.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2007,-852471.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2002,-536494.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1997,-299835.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1992,-1102377.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1987,-1060093.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1982,-1006772.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1977,-356637.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1972,-363932.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1967,-147514.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1962,-37334.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '  ', 'value': 'Africa Western and Central'}",AFE,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,-1408824.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,47229.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,3760036.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,183214.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,-1739489.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,-255813.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1987,-562598.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': '1A', 'value': 'Arab World'}",ARB,1986,,,,0
